shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001_A,28.1348624,-15.4289719,116
001_A,28.1348992,-15.4289618,117
001_A,28.1349396,-15.4289619,118
001_A,28.1349812,-15.4289802,119
001_A,28.1351023,-15.4289306,120
001_A,28.1352406,-15.4288904,121
001_A,28.135282,-15.4289047,122
001_A,28.135342,-15.4289277,123
001_A,28.1354129,-15.4289617,124
001_A,28.1354802,-15.4290063,125
001_A,28.1355235,-15.4290501,126
001_A,28.1355568,-15.4291067,127
001_A,28.1355802,-15.429178,128
001_A,28.1355954,-15.429264,129
001_A,28.1356002,-15.429321,130
001_A,28.1355735,-15.4298009,131
001_A,28.1355305,-15.430348,132
001_A,28.1354971,-15.4308884,133
001_A,28.135421,-15.4321416,134
001_A,28.1353289,-15.4333251,135
001_A,28.1356438,-15.4333395,136
001_A,28.1359657,-15.4333647,137
001_A,28.1363008,-15.4333946,138
001_A,28.136637,-15.433415,139
001_A,28.1372303,-15.4334464,140
001_A,28.1375801,-15.4334853,141
001_A,28.1378316,-15.4334987,142
001_A,28.1385726,-15.4335431,143
001_A,28.1393753,-15.433617,144
001_A,28.1398551,-15.4336467,145
001_A,28.1408984,-15.433721,146
001_A,28.1417357,-15.4337771,147
001_A,28.1418819,-15.4337908,148
001_A,28.1419337,-15.4337909,149
001_A,28.1419779,-15.433775,150
001_A,28.1420206,-15.4337414,151
001_A,28.1420445,-15.4336991,152
001_A,28.1420901,-15.4331954,153
001_A,28.1420708,-15.4326478,154
001_A,28.1421389,-15.4315966,155
001_A,28.1421976,-15.4308631,156
001_A,28.142158,-15.4301437,157
001_A,28.1426674,-15.4301308,158
001_A,28.1431969,-15.4300331,159
001_A,28.1437318,-15.4298938,160
001_A,28.1438064,-15.4298804,161
001_A,28.144389,-15.4298213,162
001_A,28.1445233,-15.4297796,163
001_A,28.1450737,-15.4296121,164
001_A,28.1460696,-15.4293121,165
001_A,28.1466993,-15.4291247,166
001_A,28.1472354,-15.4289671,167
001_A,28.1473691,-15.4289218,168
001_A,28.1477937,-15.428788,169
001_A,28.1477935,-15.4287393,170
001_A,28.1478686,-15.4283073,171
001_A,28.1480077,-15.427555,172
001_A,28.148075,-15.4271801,173
001_A,28.1481327,-15.426808,174
001_A,28.148162,-15.426629,175
001_A,28.148228,-15.426266,176
001_A,28.1482495,-15.4261309,177
001_A,28.148262,-15.4260634,178
001_A,28.148278,-15.426016,179
001_A,28.1482935,-15.4259816,180
001_A,28.1483113,-15.4259546,181
001_A,28.1483365,-15.4259357,182
001_A,28.1483624,-15.425926,183
001_A,28.1484,-15.4259205,184
001_A,28.148437,-15.425923,185
001_A,28.148535,-15.425939,186
001_A,28.1487565,-15.4259965,187
001_A,28.1489621,-15.4260443,188
001_A,28.1491233,-15.4261097,189
001_A,28.1491434,-15.4259515,190
001_A,28.1491765,-15.4257477,191
001_A,28.1492712,-15.425238,192
001_A,28.1493505,-15.4248253,193
001_A,28.1494162,-15.4244073,194
001_A,28.1495846,-15.4236013,195
001_A,28.1498111,-15.4224637,196
001_A,28.1499056,-15.4221717,197
001_A,28.1500022,-15.421745,198
001_B,28.1499857,-15.4217121,1
001_B,28.1501015,-15.4212454,2
001_B,28.1504184,-15.4213098,3
001_B,28.1503995,-15.4219374,4
001_B,28.1502836,-15.4222432,5
001_B,28.150182,-15.4224658,6
001_B,28.1499975,-15.4224363,7
001_B,28.149839,-15.4224417,8
001_B,28.1498154,-15.4225034,9
001_B,28.149638,-15.4233858,10
001_B,28.1494323,-15.4243729,11
001_B,28.1493187,-15.4250622,12
001_B,28.1491887,-15.4257354,13
001_B,28.1491437,-15.4260868,14
001_B,28.1490349,-15.4267949,15
001_B,28.1489782,-15.4270336,16
001_B,28.1488599,-15.4275352,17
001_B,28.1487724,-15.4280636,18
001_B,28.1486826,-15.4286724,19
001_B,28.148614,-15.4290158,20
001_B,28.148569,-15.4290935,21
001_B,28.1483444,-15.429225,22
001_B,28.1476491,-15.42941,23
001_B,28.1471169,-15.4295737,24
001_B,28.1463223,-15.4298097,25
001_B,28.1455135,-15.4300618,26
001_B,28.1447874,-15.4302764,27
001_B,28.1436805,-15.4305848,28
001_B,28.1430845,-15.4307485,29
001_B,28.1426115,-15.4308209,30
001_B,28.142226,-15.4308558,31
001_B,28.1415992,-15.4308209,32
001_B,28.1403433,-15.4307216,33
001_B,28.1397047,-15.4306921,34
001_B,28.1393074,-15.4306626,35
001_B,28.1384417,-15.4305983,36
001_B,28.136831,-15.4304615,37
001_B,28.1361617,-15.430432,38
001_B,28.1348915,-15.4303207,39
001_B,28.1340116,-15.430208,40
001_B,28.1333836,-15.430098,41
001_B,28.132907,-15.4300256,42
001_B,28.1324955,-15.4299961,43
001_B,28.1320212,-15.429984,44
001_B,28.1318071,-15.4299264,45
001_B,28.1313577,-15.4299197,46
001_B,28.13079,-15.4300162,47
001_B,28.1303099,-15.4300041,48
001_B,28.1298723,-15.4299787,49
001_B,28.1295388,-15.4299921,50
001_B,28.1294063,-15.4300055,51
001_B,28.1292691,-15.4300269,52
001_B,28.1290964,-15.4300001,53
001_B,28.1285193,-15.4300082,54
001_B,28.1281999,-15.4299894,55
001_B,28.1280722,-15.4299787,56
001_B,28.1277789,-15.4299733,57
001_B,28.1272088,-15.4299572,58
001_B,28.1269628,-15.4299036,59
001_B,28.1265583,-15.4297882,60
001_B,28.1262106,-15.4296434,61
001_B,28.1258723,-15.4294369,62
001_B,28.1255719,-15.4292196,63
001_B,28.1250089,-15.428836,64
001_B,28.1235352,-15.4278785,65
001_B,28.122296,-15.426972,66
001_B,28.1221916,-15.4269665,67
001_B,28.1217232,-15.4266447,68
001_B,28.1210679,-15.4262048,69
001_B,28.1202305,-15.4256442,70
001_B,28.1196273,-15.4252177,71
001_B,28.1190418,-15.4247249,72
001_B,28.1183818,-15.4241516,73
001_B,28.1176833,-15.4235152,74
001_B,28.1170688,-15.4229908,75
001_B,28.1168039,-15.4227655,76
001_B,28.1164597,-15.4224725,77
001_B,28.1154478,-15.4215887,78
001_B,28.1150686,-15.4212487,79
001_B,28.114851,-15.421063,80
001_B,28.1143696,-15.4206513,81
001_B,28.1140786,-15.4203938,82
001_B,28.1139816,-15.4203281,83
001_B,28.1133334,-15.4198976,84
001_B,28.1130187,-15.4197393,85
001_B,28.1123386,-15.4194041,86
001_B,28.1118134,-15.4191425,87
001_B,28.1114076,-15.4189374,88
001_B,28.110938,-15.4187053,89
001_B,28.1105264,-15.418476,90
001_B,28.1098994,-15.4181863,91
001_B,28.1096143,-15.4180442,92
001_B,28.1090927,-15.4177921,93
001_B,28.1088313,-15.417662,94
001_B,28.108377,-15.417438,95
001_B,28.1081262,-15.4173213,96
001_B,28.1080588,-15.4171979,97
001_B,28.1080363,-15.417092,98
001_B,28.1080836,-15.4168962,99
001_B,28.108112,-15.4167554,100
001_B,28.1081061,-15.416683,101
001_B,28.1080754,-15.4166307,102
001_B,28.1078281,-15.4164704,103
001_B,28.1075123,-15.4163256,104
001_B,28.1068534,-15.4160285,105
001_B,28.1061797,-15.4157341,106
001_B,28.1066061,-15.4145399,107
001_B,28.1066641,-15.4144138,108
001_B,28.1067327,-15.4142784,109
001_B,28.1068037,-15.4141335,110
001_B,28.1068404,-15.4140544,111
001_B,28.1067493,-15.4140075,112
001_B,28.1065245,-15.4138948,113
001_B,28.1063542,-15.413809,114
001_B,28.1060987,-15.4136869,115
001_B,28.1057225,-15.4135032,116
001_B,28.1055273,-15.413408,117
001_B,28.1051274,-15.4132189,118
001_B,28.1049299,-15.4131237,119
001_B,28.1047726,-15.4130432,120
001_B,28.1047087,-15.4130204,121
001_B,28.1045229,-15.4129761,122
001_B,28.1043644,-15.4129386,123
001_B,28.1042426,-15.412897,124
001_B,28.1041243,-15.4128541,125
001_B,28.10398,-15.4128487,126
001_B,28.1038688,-15.4128796,127
001_B,28.1037564,-15.4129413,128
001_B,28.103657,-15.4130378,129
001_B,28.1035576,-15.4131719,130
001_B,28.1034879,-15.4132873,131
001_B,28.1043596,-15.4138596,132
002_A,28.1007629,-15.4189587,1
002_A,28.1009259,-15.4188048,2
002_A,28.1010192,-15.418862,3
002_A,28.1011551,-15.4185866,4
002_A,28.1016017,-15.4177236,5
002_A,28.1018572,-15.4175143,6
002_A,28.1021084,-15.4174667,7
002_A,28.1030816,-15.4180494,8
002_A,28.1051809,-15.4195119,9
002_A,28.1082156,-15.4216431,10
002_A,28.1085682,-15.4208892,11
002_A,28.108907,-15.421132,12
002_A,28.1118359,-15.4233691,13
002_A,28.1121874,-15.4234149,14
002_A,28.1124022,-15.4235073,15
002_A,28.1126232,-15.4236769,16
002_A,28.11274,-15.423868,17
002_A,28.1196809,-15.4279343,18
002_A,28.1195673,-15.4283587,19
002_A,28.1195839,-15.4285758,20
002_A,28.1196348,-15.4287165,21
002_A,28.119733,-15.428825,22
002_A,28.1200923,-15.4292005,23
002_A,28.1202672,-15.4293828,24
002_A,28.12048,-15.429533,25
002_A,28.1210805,-15.4299054,26
002_A,28.1213407,-15.4299037,27
002_A,28.1215113,-15.429919,28
002_A,28.1215918,-15.4299427,29
002_A,28.1218947,-15.4301166,30
002_A,28.1250221,-15.4321864,31
002_A,28.126337,-15.433035,32
002_A,28.128925,-15.432851,33
002_A,28.1317892,-15.4329861,34
002_A,28.1353718,-15.4333204,35
002_A,28.137497,-15.433434,36
002_A,28.141092,-15.433718,37
002_A,28.141928,-15.433791,38
002_A,28.142046,-15.433722,39
002_A,28.142129,-15.432665,40
002_A,28.1422,-15.430846,41
002_A,28.142163,-15.430423,42
002_A,28.142155,-15.430141,43
002_A,28.142642,-15.430141,44
002_A,28.143723,-15.429905,45
002_A,28.143825,-15.429793,46
002_A,28.144316,-15.429822,47
002_A,28.147795,-15.4288,48
002_A,28.147872,-15.427967,49
002_A,28.148278,-15.426016,50
002_A,28.14833,-15.425941,51
002_A,28.148403,-15.425919,52
002_A,28.148562,-15.425941,53
002_A,28.149094,-15.42608,54
002_A,28.149171,-15.425367,55
002_A,28.149822,-15.42244,56
002_A,28.149917,-15.422188,57
002_A,28.149954,-15.421738,58
002_B,28.1499973,-15.4217613,1
002_B,28.1497628,-15.422822,2
002_B,28.1495378,-15.4239069,3
002_B,28.149154,-15.425972,4
002_B,28.148597,-15.429087,5
002_B,28.148147,-15.429239,6
002_B,28.144897,-15.430324,7
002_B,28.142741,-15.430782,8
002_B,28.142192,-15.430846,9
002_B,28.140338,-15.430777,10
002_B,28.1355556,-15.4303804,11
002_B,28.1353378,-15.4343304,12
002_B,28.1352714,-15.4346693,13
002_B,28.1352618,-15.4353408,14
002_B,28.1351109,-15.4357306,15
002_B,28.1347378,-15.4364423,16
002_B,28.1337998,-15.4358433,17
002_B,28.1341818,-15.4352549,18
002_B,28.1341748,-15.4349812,19
002_B,28.1339644,-15.4348148,20
002_B,28.1339309,-15.4332386,21
002_B,28.1317449,-15.4330127,22
002_B,28.12954,-15.432937,23
002_B,28.128104,-15.4329486,24
002_B,28.126315,-15.433045,25
002_B,28.1221445,-15.4302983,26
002_B,28.1218818,-15.4301909,27
002_B,28.1215741,-15.4300619,28
002_B,28.121451,-15.43004,29
002_B,28.1212003,-15.4299926,30
002_B,28.120846,-15.429762,31
002_B,28.1203302,-15.4294507,32
002_B,28.1195851,-15.4287318,33
002_B,28.119436,-15.428442,34
002_B,28.119114,-15.428378,35
002_B,28.118811,-15.428292,36
002_B,28.1162674,-15.4266513,37
002_B,28.111875,-15.424086,38
002_B,28.1120162,-15.4236089,39
002_B,28.111753,-15.423343,40
002_B,28.107853,-15.420309,41
002_B,28.107541,-15.421189,42
002_B,28.1068938,-15.4207232,43
002_B,28.1021088,-15.4174609,44
002_B,28.1018911,-15.4175308,45
002_B,28.1016402,-15.4176699,46
002_B,28.1012815,-15.418343,47
002_B,28.1010169,-15.4188458,48
002_B,28.1007145,-15.4189302,49
006_A,28.0699888,-15.4181121,1
006_A,28.0691957,-15.4179759,2
006_A,28.068999,-15.417888,3
006_A,28.068947,-15.417899,4
006_A,28.068897,-15.417856,5
006_A,28.068687,-15.417875,6
006_A,28.068391,-15.41781,7
006_A,28.068169,-15.417786,8
006_A,28.068074,-15.417751,9
006_A,28.067936,-15.417743,10
006_A,28.067671,-15.417773,11
006_A,28.067574,-15.417802,12
006_A,28.067236,-15.418116,13
006_A,28.067004,-15.418476,14
006_A,28.066982,-15.418597,15
006_A,28.066923,-15.41865,16
006_A,28.066479,-15.419741,17
006_A,28.066211,-15.420254,18
006_A,28.06614,-15.420399,19
006_A,28.065977,-15.420587,20
006_A,28.065638,-15.420831,21
006_A,28.065553,-15.420989,22
006_A,28.065465,-15.421249,23
006_A,28.065328,-15.42134,24
006_A,28.065241,-15.42134,25
006_A,28.064933,-15.421174,26
006_A,28.064826,-15.421091,27
006_A,28.064706,-15.421048,28
006_A,28.064289,-15.421246,29
006_A,28.064204,-15.421367,30
006_A,28.063934,-15.421981,31
006_A,28.063887,-15.422035,32
006_A,28.063778,-15.422441,33
006_A,28.063598,-15.422853,34
006_A,28.063513,-15.423086,35
006_A,28.063352,-15.42329,36
006_A,28.063276,-15.423411,37
006_A,28.063215,-15.423628,38
006_A,28.063148,-15.424344,39
006_A,28.06314,-15.424441,40
006_A,28.062909,-15.424929,41
006_A,28.062852,-15.425106,42
006_A,28.062616,-15.426203,43
006_A,28.062454,-15.426603,44
006_A,28.062275,-15.427086,45
006_A,28.061941,-15.427633,46
006_A,28.061809,-15.427796,47
006_A,28.061702,-15.427871,48
006_A,28.061712,-15.427925,49
006_A,28.061671,-15.428014,50
006_A,28.061615,-15.428043,51
006_A,28.061437,-15.428892,52
006_A,28.061061,-15.429972,53
006_A,28.061013,-15.430167,54
006_A,28.061035,-15.430507,55
006_A,28.0609,-15.430436,56
006_A,28.060855,-15.430395,57
006_A,28.06062,-15.429175,58
006_A,28.060583,-15.428942,59
006_A,28.06059,-15.428684,60
006_A,28.060691,-15.427354,61
006_A,28.060694,-15.427166,62
006_A,28.060656,-15.427077,63
006_A,28.060609,-15.427043,64
006_A,28.060573,-15.427182,65
006_A,28.06054,-15.427456,66
006_A,28.060191,-15.42848,67
006_A,28.059539,-15.430487,68
006_A,28.059558,-15.430479,69
006_A,28.059463,-15.43079,70
006_A,28.05943,-15.431246,71
006_A,28.059258,-15.432256,72
006_A,28.059226,-15.432351,73
006_A,28.059009,-15.432471,74
006_A,28.058893,-15.432584,75
006_A,28.058791,-15.432817,76
006_A,28.058765,-15.432965,77
006_A,28.058758,-15.433287,78
006_A,28.058919,-15.434695,79
006_A,28.058895,-15.434944,80
006_A,28.058736,-15.435285,81
006_A,28.058623,-15.435513,82
006_A,28.058604,-15.435821,83
006_A,28.058616,-15.435961,84
006_A,28.058599,-15.436194,85
006_A,28.058348,-15.437028,86
006_A,28.058263,-15.437476,87
006_A,28.057936,-15.438254,88
006_A,28.057863,-15.438501,89
006_A,28.057756,-15.439147,90
006_A,28.057781,-15.439606,91
006_A,28.057671,-15.440006,92
006_A,28.057693,-15.441486,93
006_A,28.05765,-15.442192,94
006_A,28.057458,-15.442962,95
006_A,28.057408,-15.443136,96
006_A,28.05702,-15.444152,97
006_A,28.05669,-15.444761,98
006_A,28.055975,-15.445925,99
006_A,28.055816,-15.446161,100
006_A,28.055263,-15.446715,101
006_A,28.055023,-15.446963,102
006_A,28.054537,-15.446768,103
006_A,28.054194,-15.446741,104
006_A,28.053808,-15.4468,105
006_A,28.053638,-15.446861,106
006_A,28.053486,-15.446979,107
006_A,28.053477,-15.447071,108
006_A,28.053534,-15.44713,109
006_A,28.054064,-15.447358,110
006_A,28.054279,-15.447352,111
006_A,28.05468,-15.44743,112
006_A,28.054772,-15.447508,113
006_A,28.055001,-15.447728,114
006_A,28.055193,-15.447867,115
006_A,28.056033,-15.448141,116
006_A,28.05622,-15.44828,117
006_A,28.056422,-15.448332,118
006_A,28.056724,-15.448573,119
006_A,28.056862,-15.44875,120
006_A,28.056982,-15.4489,121
006_A,28.057103,-15.448929,122
006_A,28.057148,-15.449058,123
006_A,28.057297,-15.449182,124
006_A,28.058154,-15.44945,125
006_A,28.058341,-15.449411,126
006_A,28.058467,-15.449423,127
006_A,28.058476,-15.449501,128
006_A,28.057965,-15.45045,129
006_A,28.057639,-15.450729,130
006_A,28.057293,-15.450989,131
006_A,28.057214,-15.450949,132
006_A,28.057096,-15.450941,133
006_A,28.056947,-15.450909,134
006_A,28.056831,-15.450949,135
006_A,28.056727,-15.451097,136
006_A,28.056658,-15.451338,137
006_A,28.056679,-15.451378,138
006_B,28.056656,-15.45134,1
006_B,28.056807,-15.45098,2
006_B,28.056968,-15.450916,3
006_B,28.057309,-15.45098,4
006_B,28.057625,-15.450642,5
006_B,28.058,-15.450385,6
006_B,28.058469,-15.449478,7
006_B,28.058516,-15.449237,8
006_B,28.059023,-15.447665,9
006_B,28.058998,-15.447172,10
006_B,28.058982,-15.445287,11
006_B,28.059009,-15.44479,12
006_B,28.058156,-15.445643,13
006_B,28.057882,-15.445713,14
006_B,28.057813,-15.444879,15
006_B,28.057844,-15.444886,16
006_B,28.057849,-15.444211,17
006_B,28.057972,-15.443336,18
006_B,28.058128,-15.442526,19
006_B,28.057854,-15.441827,20
006_B,28.057692,-15.441485,21
006_B,28.057664,-15.440579,22
006_B,28.057683,-15.439903,23
006_B,28.057632,-15.43929,24
006_B,28.057872,-15.438438,25
006_B,28.058256,-15.437489,26
006_B,28.058616,-15.436137,27
006_B,28.058616,-15.435536,28
006_B,28.058885,-15.434973,29
006_B,28.058923,-15.434646,30
006_B,28.058753,-15.433224,31
006_B,28.058795,-15.43279,32
006_B,28.058933,-15.432527,33
006_B,28.059226,-15.432355,34
006_B,28.059183,-15.432206,35
006_B,28.059435,-15.431143,36
006_B,28.059525,-15.430504,37
006_B,28.059521,-15.430304,38
006_B,28.060229,-15.428147,39
006_B,28.060552,-15.427404,40
006_B,28.060613,-15.427034,41
006_B,28.060684,-15.427157,42
006_B,28.060594,-15.42845,43
006_B,28.06058,-15.428943,44
006_B,28.06085,-15.430403,45
006_B,28.06093,-15.43044,46
006_B,28.060987,-15.430408,47
006_B,28.06094,-15.430161,48
006_B,28.060964,-15.429893,49
006_B,28.06095,-15.429669,50
006_B,28.06148,-15.427917,51
006_B,28.062571,-15.424149,52
006_B,28.062857,-15.423686,53
006_B,28.063365,-15.422578,54
006_B,28.063686,-15.422029,55
006_B,28.063813,-15.422061,56
006_B,28.063936,-15.42197,57
006_B,28.064258,-15.421267,58
006_B,28.064708,-15.421036,59
006_B,28.065271,-15.421353,60
006_B,28.06548,-15.421219,61
006_B,28.065612,-15.420843,62
006_B,28.066147,-15.420398,63
006_B,28.066574,-15.41932,64
006_B,28.066999,-15.418483,65
006_B,28.067179,-15.418124,66
006_B,28.0676,-15.417785,67
006_B,28.068031,-15.417753,68
006_B,28.068356,-15.417744,69
006_B,28.068722,-15.417882,70
006_B,28.068897,-15.41785,71
006_B,28.06894,-15.417743,72
006_B,28.06902,-15.4178,73
006_B,28.069027,-15.417832,74
006_B,28.07022,-15.417996,75
006_B,28.070258,-15.417932,76
006_B,28.070341,-15.417945,77
006_B,28.0704037,-15.4179768,78
006_B,28.0707144,-15.4179552,79
006_B,28.0709217,-15.4178854,80
006_B,28.0709095,-15.4177807,81
006_B,28.0709506,-15.4176694,82
006_B,28.0710375,-15.4175923,83
006_B,28.0711614,-15.4176878,84
006_B,28.0711547,-15.4178349,85
006_B,28.0713407,-15.4178708,86
006_B,28.072281,-15.4176742,87
006_B,28.0726375,-15.4175061,88
006_B,28.0727211,-15.4173524,89
006_B,28.0728008,-15.4168571,90
006_B,28.0727223,-15.4157082,91
006_B,28.0727966,-15.415461,92
006_B,28.07299,-15.4153696,93
006_B,28.0732098,-15.4154097,94
006_B,28.0735752,-15.4156604,95
006_B,28.073758,-15.4156946,96
006_B,28.0743037,-15.415642,97
006_B,28.0751398,-15.4153743,98
006_B,28.0754554,-15.4152738,99
006_B,28.0757614,-15.4152753,100
006_B,28.076583,-15.415284,101
006_B,28.0768428,-15.4153372,102
006_B,28.0776138,-15.4154118,103
006_B,28.0781903,-15.4155825,104
006_B,28.0786926,-15.4156531,105
006_B,28.0791854,-15.4157559,106
006_B,28.0796782,-15.415738,107
006_B,28.0799436,-15.4158632,108
006_B,28.0801615,-15.4159419,109
006_B,28.0803036,-15.4160581,110
006_B,28.083515,-15.4166464,111
006_B,28.0839067,-15.4166388,112
006_B,28.087193,-15.416002,113
006_B,28.0877339,-15.4158191,114
006_B,28.0881991,-15.4155719,115
006_B,28.0899895,-15.4141337,116
006_B,28.091055,-15.4133825,117
006_B,28.0911571,-15.4131946,118
006_B,28.0911087,-15.4130042,119
006_B,28.090971,-15.4128928,120
006_B,28.0907649,-15.4129552,121
006_B,28.0905861,-15.4133189,122
006_B,28.0905156,-15.4136188,123
006_B,28.0907407,-15.4142623,124
006_B,28.0909621,-15.4146645,125
006_B,28.0910695,-15.4147221,126
006_B,28.0923347,-15.4138551,127
006_B,28.0927401,-15.413663,128
006_B,28.0932126,-15.4136099,129
006_B,28.0938369,-15.4136048,130
006_B,28.0939266,-15.4134466,131
006_B,28.0940897,-15.4134051,132
006_B,28.094176,-15.413261,133
006_B,28.0941979,-15.4131057,134
006_B,28.0942632,-15.412945,135
006_B,28.0942557,-15.4128056,136
006_B,28.0941383,-15.4127493,137
006_B,28.0938454,-15.4127802,138
006_B,28.0913126,-15.4135792,139
006_B,28.0908424,-15.4137377,140
006_B,28.0901923,-15.4141429,141
006_B,28.088272,-15.415701,142
006_B,28.0876137,-15.416034,143
006_B,28.0857679,-15.4164435,144
006_B,28.0851163,-15.4166652,145
006_B,28.0847735,-15.4168118,146
006_B,28.084652,-15.4169441,147
006_B,28.0846077,-15.4170612,148
006_B,28.0845382,-15.4171144,149
006_B,28.0844183,-15.4170713,150
006_B,28.0843867,-15.416937,151
006_B,28.0841035,-15.4168216,152
006_B,28.0834863,-15.4167988,153
006_B,28.077775,-15.4157869,154
006_B,28.0756442,-15.4155377,155
006_B,28.0753652,-15.4155313,156
006_B,28.0746955,-15.4156622,157
006_B,28.0737549,-15.4160442,158
006_B,28.0736159,-15.4161789,159
006_B,28.0732482,-15.4163857,160
006_B,28.0729886,-15.4166822,161
006_B,28.0728777,-15.417045,162
006_B,28.0729169,-15.4173176,163
006_B,28.0730549,-15.4173788,164
006_B,28.0731049,-15.4175489,165
006_B,28.0730698,-15.417719,166
006_B,28.07291,-15.4178259,167
006_B,28.0727165,-15.4177828,168
006_B,28.072634,-15.4177023,169
006_B,28.0723419,-15.4176942,170
006_B,28.0712941,-15.4178806,171
006_B,28.0711276,-15.4178504,172
006_B,28.0710514,-15.4179104,173
006_B,28.0709589,-15.4178787,174
006_B,28.0707481,-15.4179731,175
006_B,28.0703765,-15.4179965,176
006_B,28.070341,-15.418028,177
006_B,28.070296,-15.418066,178
006_B,28.070241,-15.418042,179
006_B,28.07018,-15.418082,180
006_B,28.070043,-15.418101,181
006_B,28.070003,-15.418131,182
007_A,28.1043596,-15.4138912,1
007_A,28.106451,-15.4149588,2
007_A,28.10682,-15.414004,3
007_A,28.104736,-15.41298,4
007_A,28.104641,-15.413006,5
007_A,28.104085,-15.412821,6
007_A,28.1039205,-15.4128223,7
007_A,28.103775,-15.412888,8
007_A,28.103498,-15.413288,9
007_A,28.103373,-15.413347,10
007_A,28.102936,-15.414152,11
007_A,28.102771,-15.414262,12
