shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.1.100.1,41.372389,2.132961,150
1.1.100.1,41.372562,2.133133,151
1.1.100.1,41.372835,2.133387,152
1.1.100.1,41.373004,2.133537,153
1.1.100.1,41.373003,2.133536,154
1.1.100.1,41.373352,2.13385,155
1.1.100.1,41.373655,2.134108,156
1.1.100.1,41.373859,2.13427,157
1.1.100.1,41.374043,2.134423,158
1.1.100.1,41.37432,2.134677,159
1.1.100.1,41.374411,2.134764,160
1.1.100.1,41.374564,2.134929,161
1.1.100.1,41.374624,2.135001,162
1.1.100.1,41.374696,2.135094,163
1.1.100.1,41.374768,2.135197,164
1.1.100.1,41.374847,2.135319,165
1.1.100.1,41.374948,2.135502,166
1.1.100.1,41.375036,2.135695,167
1.1.100.1,41.375078,2.135796,168
1.1.100.1,41.375141,2.135968,169
1.1.100.1,41.375184,2.136111,170
1.1.100.1,41.375211,2.136209,171
1.1.100.1,41.375249,2.136358,172
1.1.100.1,41.375298,2.1366,173
1.1.100.1,41.375327,2.136802,174
1.1.100.1,41.375339,2.136898,175
1.1.100.1,41.375359,2.137147,176
1.1.100.1,41.375362,2.137235,177
1.1.100.1,41.375365,2.137469,178
1.1.100.1,41.375353,2.138154,179
1.1.100.1,41.375353,2.138154,180
1.1.100.1,41.375254,2.14329,181
1.1.100.1,41.375254,2.143291,182
1.1.100.1,41.37517,2.147584,183
1.1.100.1,41.375171,2.147845,184
1.1.100.1,41.375177,2.148019,185
1.1.100.1,41.375197,2.148251,186
1.1.100.1,41.375231,2.148481,187
1.1.100.1,41.375273,2.148676,188
1.1.100.1,41.375295,2.148765,189
1.1.100.1,41.375321,2.148858,190
1.1.100.1,41.375336,2.148906,191
1.1.100.1,41.375398,2.149093,192
1.1.100.1,41.375502,2.149363,193
1.1.100.1,41.37551,2.149382,194
1.1.100.1,41.37551,2.149382,195
1.1.100.1,41.375618,2.149625,196
1.1.100.1,41.375725,2.149837,197
1.1.100.1,41.375758,2.149897,198
1.1.100.1,41.375875,2.15009,199
1.1.100.1,41.375987,2.15025,200
1.1.100.1,41.379232,2.154562,201
1.1.100.1,41.379232,2.154562,202
1.1.100.1,41.382487,2.158891,203
1.1.100.1,41.382487,2.158891,204
1.1.100.1,41.384674,2.161798,205
1.1.100.1,41.384697,2.161831,206
1.1.100.1,41.384795,2.161975,207
1.1.100.1,41.384831,2.162032,208
1.1.100.1,41.38492,2.162179,209
1.1.100.1,41.385037,2.162391,210
1.1.100.1,41.385122,2.162561,211
1.1.100.1,41.385179,2.162687,212
1.1.100.1,41.38529,2.162947,213
1.1.100.1,41.385538,2.163568,214
1.1.100.1,41.385815,2.164284,215
1.1.100.1,41.385815,2.164284,216
1.1.100.1,41.385975,2.164709,217
1.1.100.1,41.386035,2.164881,218
1.1.100.1,41.3861,2.165102,219
1.1.100.1,41.386121,2.165161,220
1.1.100.1,41.386184,2.165355,221
1.1.100.1,41.386198,2.165394,222
1.1.100.1,41.386724,2.166796,223
1.1.100.1,41.38693,2.167356,224
1.1.100.1,41.387201,2.168075,225
1.1.100.1,41.387257,2.168229,226
1.1.100.1,41.387339,2.168482,227
1.1.100.1,41.387454,2.168886,228
1.1.100.1,41.387489,2.168995,229
1.1.100.1,41.387489,2.168995,230
1.1.100.1,41.387545,2.169165,231
1.1.100.1,41.387812,2.169881,232
1.1.100.1,41.387904,2.170115,233
1.1.100.1,41.387992,2.17032,234
1.1.100.1,41.388012,2.170366,235
1.1.100.1,41.388084,2.170514,236
1.1.100.1,41.388108,2.170571,237
1.1.100.1,41.388244,2.170904,238
1.1.100.1,41.388463,2.17146,239
1.1.100.1,41.388571,2.171737,240
1.1.100.1,41.38892,2.172657,241
1.1.100.1,41.389272,2.173591,242
1.1.100.1,41.389636,2.174567,243
1.1.100.1,41.389636,2.174567,244
1.1.100.1,41.391383,2.179231,245
1.1.100.1,41.391449,2.179413,246
1.1.100.1,41.391489,2.179528,247
1.1.100.1,41.391629,2.179899,248
1.1.100.1,41.391735,2.180143,249
1.1.100.1,41.391853,2.180378,250
1.1.100.1,41.391983,2.1806,251
1.1.100.1,41.392337,2.181165,252
1.1.100.1,41.392337,2.181165,253
1.1.100.1,41.392635,2.181643,254
1.1.100.1,41.392713,2.181763,255
1.1.100.1,41.392842,2.181975,256
1.1.100.1,41.392911,2.182084,257
1.1.100.1,41.39317,2.182506,258
1.1.100.1,41.393235,2.182609,259
1.1.100.1,41.393402,2.182853,260
1.1.100.1,41.393505,2.18299,261
1.1.100.1,41.393611,2.183129,262
1.1.100.1,41.393888,2.183493,263
1.1.100.1,41.394027,2.183712,264
1.1.100.1,41.394074,2.183812,265
1.1.100.1,41.394195,2.184106,266
1.1.100.1,41.394243,2.184245,267
1.1.100.1,41.394265,2.184335,268
1.1.100.1,41.394328,2.18462,269
1.1.100.1,41.394382,2.184878,270
1.1.100.1,41.394441,2.185106,271
1.1.100.1,41.394514,2.185327,272
1.1.100.1,41.3946,2.185539,273
1.1.100.1,41.394623,2.185592,274
1.1.100.1,41.394725,2.185801,275
1.1.100.1,41.394725,2.185801,276
1.1.100.1,41.394863,2.186045,277
1.1.100.1,41.394929,2.186156,278
1.1.100.1,41.395051,2.186335,279
1.1.100.1,41.395182,2.1865,280
1.1.100.1,41.395289,2.186616,281
1.1.100.1,41.395372,2.186699,282
1.1.100.1,41.395522,2.186834,283
1.1.100.1,41.39568,2.186952,284
1.1.100.1,41.395723,2.186981,285
1.1.100.1,41.395799,2.18703,286
1.1.100.1,41.395949,2.187113,287
1.1.100.1,41.396103,2.187177,288
1.1.100.1,41.396241,2.187218,289
1.1.100.1,41.396332,2.187241,290
1.1.100.1,41.396397,2.187255,291
1.1.100.1,41.396578,2.187282,292
1.1.100.1,41.396695,2.187289,293
1.1.100.1,41.396773,2.18729,294
1.1.100.1,41.396954,2.187278,295
1.1.100.1,41.397057,2.187262,296
1.1.100.1,41.397325,2.18721,297
1.1.100.1,41.397987,2.18707,298
1.1.100.1,41.398183,2.187039,299
1.1.100.1,41.398315,2.187029,300
1.1.100.1,41.39838,2.187026,301
1.1.100.1,41.398503,2.18703,302
1.1.100.1,41.398644,2.187043,303
1.1.100.1,41.398727,2.187054,304
1.1.100.1,41.399664,2.187189,305
1.1.100.1,41.39979,2.187206,306
1.1.100.1,41.400215,2.187257,307
1.1.100.1,41.40065,2.187306,308
1.1.100.1,41.400905,2.187339,309
1.1.100.1,41.402277,2.187537,310
1.1.100.1,41.402277,2.187537,311
1.1.100.1,41.402704,2.187599,312
1.1.100.1,41.402879,2.187619,313
1.1.100.1,41.403076,2.187626,314
1.1.100.1,41.403241,2.187617,315
1.1.100.1,41.403306,2.18761,316
1.1.100.1,41.403466,2.187579,317
1.1.100.1,41.403623,2.187529,318
1.1.100.1,41.403773,2.187467,319
1.1.100.1,41.403973,2.187368,320
1.1.100.1,41.404276,2.187203,321
1.1.100.1,41.404462,2.187116,322
1.1.100.1,41.404527,2.18709,323
1.1.100.1,41.404644,2.187051,324
1.1.100.1,41.404715,2.187032,325
1.1.100.1,41.404875,2.187001,326
1.1.100.1,41.404943,2.186993,327
1.1.100.1,41.405054,2.186983,328
1.1.100.1,41.405256,2.186978,329
1.1.100.1,41.408861,2.186996,330
1.1.100.1,41.408995,2.186999,331
1.1.100.1,41.409272,2.187,332
1.1.100.1,41.409352,2.187003,333
1.1.100.1,41.4095,2.186999,334
1.1.100.1,41.410163,2.187003,335
1.1.100.1,41.410163,2.187003,336
1.1.100.1,41.412678,2.187015,337
1.1.100.1,41.412938,2.18702,338
1.1.100.1,41.413411,2.187038,339
1.1.100.1,41.413714,2.187044,340
1.1.100.1,41.414701,2.187048,341
1.1.100.1,41.414929,2.187053,342
1.1.100.1,41.415199,2.187055,343
1.1.100.1,41.415672,2.187055,344
1.1.100.1,41.416187,2.187057,345
1.1.100.1,41.416187,2.187057,346
1.1.100.1,41.416959,2.18706,347
1.1.100.1,41.417084,2.187056,348
1.1.100.1,41.417395,2.187041,349
1.1.100.1,41.417685,2.187036,350
1.1.100.1,41.419429,2.187041,351
1.1.100.1,41.419793,2.187027,352
1.1.100.1,41.42006,2.187008,353
1.1.100.1,41.420226,2.186999,354
1.1.100.1,41.420524,2.186991,355
1.1.100.1,41.42119,2.18699,356
1.1.100.1,41.421627,2.186973,357
1.1.100.1,41.422368,2.186975,358
1.1.100.1,41.422368,2.186975,359
1.1.100.1,41.423225,2.186979,360
1.1.100.1,41.423326,2.186971,361
1.1.100.1,41.423528,2.186942,362
1.1.100.1,41.423643,2.186919,363
1.1.100.1,41.423846,2.186872,364
1.1.100.1,41.424078,2.186808,365
1.1.100.1,41.424372,2.186723,366
1.1.100.1,41.424493,2.186687,367
1.1.100.1,41.424614,2.186647,368
1.1.100.1,41.424714,2.186611,369
1.1.100.1,41.424896,2.18654,370
1.1.100.1,41.425056,2.18647,371
1.1.100.1,41.425177,2.186412,372
1.1.100.1,41.425368,2.186311,373
1.1.100.1,41.425529,2.186216,374
1.1.100.1,41.425684,2.186118,375
1.1.100.1,41.427048,2.185212,376
1.1.100.1,41.428102,2.184515,377
1.1.100.1,41.428387,2.184334,378
1.1.100.1,41.428481,2.18428,379
1.1.100.1,41.428553,2.184244,380
1.1.100.1,41.428626,2.184205,381
1.1.100.1,41.428823,2.184108,382
1.1.100.1,41.428951,2.184042,383
1.1.100.1,41.429083,2.183966,384
1.1.100.1,41.429254,2.183862,385
1.1.100.1,41.429394,2.18378,386
1.1.100.1,41.429551,2.183697,387
1.1.100.1,41.429633,2.183661,388
1.1.100.1,41.429633,2.183661,389
1.1.100.1,41.429755,2.183608,390
1.1.100.1,41.429827,2.183581,391
1.1.100.1,41.430024,2.183516,392
1.1.100.1,41.430182,2.183474,393
1.1.100.1,41.430328,2.183442,394
1.1.100.1,41.43041,2.183427,395
1.1.100.1,41.430486,2.183419,396
1.1.100.1,41.430597,2.18341,397
1.1.100.1,41.430685,2.183407,398
1.1.100.1,41.430832,2.183409,399
1.1.100.1,41.431035,2.183428,400
1.1.100.1,41.431241,2.183467,401
1.1.100.1,41.431347,2.183496,402
1.1.100.1,41.431568,2.183572,403
1.1.100.1,41.431637,2.183598,404
1.1.100.1,41.431752,2.183648,405
1.1.100.1,41.431787,2.183666,406
1.1.100.1,41.431921,2.183741,407
1.1.100.1,41.432064,2.183841,408
1.1.100.1,41.432175,2.183934,409
1.1.100.1,41.432318,2.184069,410
1.1.100.1,41.432471,2.184234,411
1.1.100.1,41.432547,2.184325,412
1.1.100.1,41.432634,2.184436,413
1.1.100.1,41.432742,2.184596,414
1.1.100.1,41.432812,2.184715,415
1.1.100.1,41.43289,2.184871,416
1.1.100.1,41.432944,2.185004,417
1.1.100.1,41.432981,2.18511,418
1.1.100.1,41.433052,2.18535,419
1.1.100.1,41.433079,2.185459,420
1.1.100.1,41.433954,2.189137,421
1.1.100.1,41.434001,2.189325,422
1.1.100.1,41.434065,2.189557,423
1.1.100.1,41.434101,2.189673,424
1.1.100.1,41.434172,2.189865,425
1.1.100.1,41.434257,2.190049,426
1.1.100.1,41.434321,2.19017,427
1.1.100.1,41.434411,2.190315,428
1.1.100.1,41.434512,2.190446,429
1.1.100.1,41.434602,2.190543,430
1.1.100.1,41.434659,2.190598,431
1.1.100.1,41.434778,2.190699,432
1.1.100.1,41.434823,2.190731,433
1.1.100.1,41.434906,2.190787,434
1.1.100.1,41.435055,2.190869,435
1.1.100.1,41.435172,2.190925,436
1.1.100.1,41.435315,2.190984,437
1.1.100.1,41.435506,2.191049,438
1.1.100.1,41.435546,2.191062,439
1.1.100.1,41.4356,2.191075,440
1.1.100.1,41.435759,2.191112,441
1.1.100.1,41.435852,2.191129,442
1.1.100.1,41.436096,2.19116,443
1.1.100.1,41.43636,2.191181,444
1.1.100.1,41.4366,2.191187,445
1.1.100.1,41.4366,2.191187,446
1.1.100.1,41.436764,2.191189,447
1.1.100.1,41.436917,2.191183,448
1.1.100.1,41.437185,2.191164,449
1.1.100.1,41.437252,2.19116,450
1.1.100.1,41.437461,2.191139,451
1.1.100.1,41.437558,2.191132,452
1.1.100.1,41.437849,2.191101,453
1.1.100.1,41.438004,2.191087,454
1.1.100.1,41.441707,2.190824,455
1.1.100.1,41.441932,2.190799,456
1.1.100.1,41.442408,2.190732,457
1.1.100.1,41.442595,2.190715,458
1.1.100.1,41.443225,2.190671,459
1.1.100.1,41.443225,2.190671,460
1.1.100.1,41.44382,2.190629,461
1.1.100.1,41.44407,2.190625,462
1.1.100.1,41.444209,2.190629,463
1.1.100.1,41.444292,2.190629,464
1.1.100.1,41.444481,2.190622,465
1.1.100.1,41.445145,2.190576,466
1.1.100.1,41.445294,2.190572,467
1.1.100.1,41.445436,2.19058,468
1.1.100.1,41.445526,2.190596,469
1.1.100.1,41.445654,2.190625,470
1.1.100.1,41.445791,2.190672,471
1.1.100.1,41.445924,2.190738,472
1.1.100.1,41.44604,2.190808,473
1.1.100.1,41.446142,2.190877,474
1.1.100.1,41.446262,2.190978,475
1.1.100.1,41.446346,2.191061,476
1.1.100.1,41.446434,2.191156,477
1.1.100.1,41.446736,2.191523,478
1.1.100.1,41.446844,2.191648,479
1.1.100.1,41.446999,2.191825,480
1.1.100.1,41.44725,2.192094,481
1.1.100.1,41.448956,2.193837,482
1.1.100.1,41.448956,2.193837,483
1.1.100.1,41.449437,2.194327,484
1.1.100.1,41.449515,2.194411,485
1.1.100.1,41.449651,2.194575,486
1.1.100.1,41.449777,2.194753,487
1.1.100.1,41.449853,2.194874,488
1.1.100.1,41.449887,2.194934,489
1.1.100.1,41.449989,2.195131,490
1.1.100.1,41.450078,2.195339,491
1.1.100.1,41.450154,2.195556,492
1.1.100.1,41.450217,2.19578,493
1.1.100.1,41.450266,2.19601,494
1.1.100.1,41.4503,2.196245,495
1.1.100.1,41.450322,2.196501,496
1.1.100.1,41.450328,2.196701,497
1.1.100.1,41.450328,2.196751,498
1.1.100.1,41.450318,2.196977,499
1.1.100.1,41.450309,2.197081,500
1.1.100.1,41.450287,2.197285,501
1.1.100.1,41.450267,2.197429,502
1.1.100.1,41.450094,2.198587,503
1.1.100.1,41.449964,2.199398,504
1.1.100.1,41.449936,2.199563,505
1.1.100.1,41.449936,2.199563,506
1.1.100.1,41.449893,2.19981,507
1.1.100.1,41.449804,2.200286,508
1.1.100.1,41.449724,2.200704,509
1.1.100.1,41.449694,2.200878,510
1.1.100.1,41.44967,2.201075,511
1.1.100.1,41.449663,2.201163,512
1.1.100.1,41.449659,2.201242,513
1.1.100.1,41.449656,2.201311,514
1.1.100.1,41.449658,2.201552,515
1.1.100.1,41.449731,2.202946,516
1.1.100.1,41.449745,2.203125,517
1.1.100.1,41.44977,2.203324,518
1.1.100.1,41.449784,2.203411,519
1.1.100.1,41.449824,2.203598,520
1.1.100.1,41.449868,2.203763,521
1.1.100.1,41.449934,2.203965,522
1.1.100.1,41.450787,2.206341,523
1.1.100.1,41.450825,2.206453,524
1.1.100.1,41.45089,2.20667,525
1.1.100.1,41.450913,2.20676,526
1.1.100.1,41.450942,2.206901,527
1.1.100.1,41.45098,2.20714,528
1.1.100.1,41.451005,2.207371,529
1.1.100.1,41.451067,2.207969,530
1.1.100.1,41.451067,2.207969,531
1.1.100.1,41.451116,2.208438,532
1.1.100.1,41.451131,2.208651,533
1.1.100.1,41.451133,2.208695,534
1.1.100.1,41.451134,2.20891,535
1.1.100.1,41.451134,2.208937,536
1.1.100.1,41.451121,2.209129,537
1.1.100.1,41.451115,2.209185,538
1.1.100.1,41.451096,2.209339,539
1.1.100.1,41.451083,2.209423,540
1.1.100.1,41.450554,2.212504,541
1.1.100.1,41.450536,2.212622,542
1.1.100.1,41.450512,2.212851,543
1.1.100.1,41.450503,2.213039,544
1.1.100.1,41.450504,2.213179,545
1.1.100.1,41.450516,2.213381,546
1.1.100.1,41.450526,2.21347,547
1.1.100.1,41.450543,2.213585,548
1.1.100.1,41.450588,2.213819,549
1.1.100.1,41.450632,2.213995,550
1.1.100.1,41.450981,2.215252,551
1.1.100.1,41.451017,2.215386,552
1.1.100.1,41.451065,2.215579,553
1.1.100.1,41.451095,2.215711,554
1.1.100.1,41.451167,2.216077,555
1.1.100.1,41.451583,2.218435,556
1.1.100.2,41.451583,2.218435,1
1.1.100.2,41.451167,2.216077,2
1.1.100.2,41.451095,2.215711,3
1.1.100.2,41.451065,2.215579,4
1.1.100.2,41.451017,2.215386,5
1.1.100.2,41.450981,2.215252,6
1.1.100.2,41.450632,2.213995,7
1.1.100.2,41.450588,2.213819,8
1.1.100.2,41.450543,2.213585,9
1.1.100.2,41.450526,2.21347,10
1.1.100.2,41.450516,2.213381,11
1.1.100.2,41.450504,2.213179,12
1.1.100.2,41.450503,2.213039,13
1.1.100.2,41.450512,2.212851,14
1.1.100.2,41.450536,2.212622,15
1.1.100.2,41.450554,2.212504,16
1.1.100.2,41.451083,2.209423,17
1.1.100.2,41.451096,2.209339,18
1.1.100.2,41.451115,2.209185,19
1.1.100.2,41.451121,2.209129,20
1.1.100.2,41.451134,2.208937,21
1.1.100.2,41.451134,2.20891,22
1.1.100.2,41.451133,2.208695,23
1.1.100.2,41.451131,2.208651,24
1.1.100.2,41.451116,2.208438,25
1.1.100.2,41.451067,2.207969,26
1.1.100.2,41.451067,2.207969,27
1.1.100.2,41.451005,2.207371,28
1.1.100.2,41.45098,2.20714,29
1.1.100.2,41.450942,2.206901,30
1.1.100.2,41.450913,2.20676,31
1.1.100.2,41.45089,2.20667,32
1.1.100.2,41.450825,2.206453,33
1.1.100.2,41.450787,2.206341,34
1.1.100.2,41.449934,2.203965,35
1.1.100.2,41.449868,2.203763,36
1.1.100.2,41.449824,2.203598,37
1.1.100.2,41.449784,2.203411,38
1.1.100.2,41.44977,2.203324,39
1.1.100.2,41.449745,2.203125,40
1.1.100.2,41.449731,2.202946,41
1.1.100.2,41.449658,2.201552,42
1.1.100.2,41.449656,2.201311,43
1.1.100.2,41.449659,2.201242,44
1.1.100.2,41.449663,2.201163,45
1.1.100.2,41.44967,2.201075,46
1.1.100.2,41.449694,2.200878,47
1.1.100.2,41.449724,2.200704,48
1.1.100.2,41.449804,2.200286,49
1.1.100.2,41.449893,2.19981,50
1.1.100.2,41.449936,2.199563,51
1.1.100.2,41.449936,2.199563,52
1.1.100.2,41.449964,2.199398,53
1.1.100.2,41.450094,2.198587,54
1.1.100.2,41.450267,2.197429,55
1.1.100.2,41.450287,2.197285,56
1.1.100.2,41.450309,2.197081,57
1.1.100.2,41.450318,2.196977,58
1.1.100.2,41.450328,2.196751,59
1.1.100.2,41.450328,2.196701,60
1.1.100.2,41.450322,2.196501,61
1.1.100.2,41.4503,2.196245,62
1.1.100.2,41.450266,2.19601,63
1.1.100.2,41.450217,2.19578,64
1.1.100.2,41.450154,2.195556,65
1.1.100.2,41.450078,2.195339,66
1.1.100.2,41.449989,2.195131,67
1.1.100.2,41.449887,2.194934,68
1.1.100.2,41.449853,2.194874,69
1.1.100.2,41.449777,2.194753,70
1.1.100.2,41.449651,2.194575,71
1.1.100.2,41.449515,2.194411,72
1.1.100.2,41.449437,2.194327,73
1.1.100.2,41.448956,2.193837,74
1.1.100.2,41.448956,2.193837,75
1.1.100.2,41.44725,2.192094,76
1.1.100.2,41.446999,2.191825,77
1.1.100.2,41.446844,2.191648,78
1.1.100.2,41.446736,2.191523,79
1.1.100.2,41.446434,2.191156,80
1.1.100.2,41.446346,2.191061,81
1.1.100.2,41.446262,2.190978,82
1.1.100.2,41.446142,2.190877,83
1.1.100.2,41.44604,2.190808,84
1.1.100.2,41.445924,2.190738,85
1.1.100.2,41.445791,2.190672,86
1.1.100.2,41.445654,2.190625,87
1.1.100.2,41.445526,2.190596,88
1.1.100.2,41.445436,2.19058,89
1.1.100.2,41.445294,2.190572,90
1.1.100.2,41.445145,2.190576,91
1.1.100.2,41.444481,2.190622,92
1.1.100.2,41.444292,2.190629,93
1.1.100.2,41.444209,2.190629,94
1.1.100.2,41.44407,2.190625,95
1.1.100.2,41.44382,2.190629,96
1.1.100.2,41.443225,2.190671,97
1.1.100.2,41.443225,2.190671,98
1.1.100.2,41.442595,2.190715,99
1.1.100.2,41.442408,2.190732,100
1.1.100.2,41.441932,2.190799,101
1.1.100.2,41.441707,2.190824,102
1.1.100.2,41.438004,2.191087,103
1.1.100.2,41.437849,2.191101,104
1.1.100.2,41.437558,2.191132,105
1.1.100.2,41.437461,2.191139,106
1.1.100.2,41.437252,2.19116,107
1.1.100.2,41.437185,2.191164,108
1.1.100.2,41.436917,2.191183,109
1.1.100.2,41.436764,2.191189,110
1.1.100.2,41.4366,2.191187,111
1.1.100.2,41.4366,2.191187,112
1.1.100.2,41.43636,2.191181,113
1.1.100.2,41.436096,2.19116,114
1.1.100.2,41.435852,2.191129,115
1.1.100.2,41.435759,2.191112,116
1.1.100.2,41.4356,2.191075,117
1.1.100.2,41.435546,2.191062,118
1.1.100.2,41.435506,2.191049,119
1.1.100.2,41.435315,2.190984,120
1.1.100.2,41.435172,2.190925,121
1.1.100.2,41.435055,2.190869,122
1.1.100.2,41.434906,2.190787,123
1.1.100.2,41.434823,2.190731,124
1.1.100.2,41.434778,2.190699,125
1.1.100.2,41.434659,2.190598,126
1.1.100.2,41.434602,2.190543,127
1.1.100.2,41.434512,2.190446,128
1.1.100.2,41.434411,2.190315,129
1.1.100.2,41.434321,2.19017,130
1.1.100.2,41.434257,2.190049,131
1.1.100.2,41.434172,2.189865,132
1.1.100.2,41.434101,2.189673,133
1.1.100.2,41.434065,2.189557,134
1.1.100.2,41.434001,2.189325,135
1.1.100.2,41.433954,2.189137,136
1.1.100.2,41.433079,2.185459,137
1.1.100.2,41.433052,2.18535,138
1.1.100.2,41.432981,2.18511,139
1.1.100.2,41.432944,2.185004,140
